品种名称,品种代码,主力合约,信号类型,价位,涉及K线数,首次触及日期,最近触及日期,价格变动范围%
中证1000指数,IM,IM2609,最高价接近水平,8225.2,9,2026-04-20 10:30,2026-06-15 10:30,0.1386
中证1000指数,IM,IM2609,最低价接近水平,8110.0,9,2026-04-17 15:00,2026-06-10 15:00,0.1948
中证500指数,IC,IC2609,最高价接近水平,8198.27,8,2026-04-20 11:30,2026-06-12 14:00,0.1317
中证500指数,IC,IC2609,最低价接近水平,8251.33,11,2026-04-29 15:00,2026-06-17 10:30,0.1988
黄金,au,au2608,最高价接近水平,980.38,10,2026-05-28 23:00,2026-06-05 09:30,0.1306
黄金,au,au2608,最低价接近水平,994.71,16,2026-05-21 13:45,2026-06-01 00:00,0.183
沪深300指数,IF,IF2609,最高价接近水平,4862.8,10,2026-05-06 14:00,2026-06-02 11:30,0.1398
沪深300指数,IF,IF2609,最低价接近水平,4838.38,17,2026-05-06 11:30,2026-06-05 10:30,0.1736
铜,cu,cu2608,最高价接近水平,104988.1,21,2026-05-19 10:00,2026-06-16 11:15,0.1429
铜,cu,cu2608,最低价接近水平,104602.14,28,2026-05-18 23:00,2026-06-16 15:00,0.1912
白银,ag,ag2608,最高价接近水平,16879.14,7,2026-06-08 00:00,2026-06-17 14:45,0.1303
白银,ag,ag2608,最低价接近水平,18546.11,9,2026-05-21 01:00,2026-05-27 09:30,0.1833
碳酸锂,lc,lc2609,最高价接近水平,179855.0,8,2026-04-24 15:00,2026-06-01 15:00,0.1446
碳酸锂,lc,lc2609,最低价接近水平,175335.0,8,2026-04-21 11:15,2026-06-12 15:00,0.1825
上证50指数,IH,IH2609,最高价接近水平,2919.13,18,2026-04-15 14:00,2026-06-03 14:00,0.1439
上证50指数,IH,IH2609,最低价接近水平,2910.25,17,2026-04-15 11:30,2026-06-15 14:00,0.1924
豆粕,m,m2609,最高价接近水平,2993.29,17,2026-05-07 11:15,2026-06-03 11:15,0.1336
豆粕,m,m2609,最低价接近水平,2983.6,20,2026-04-28 11:15,2026-06-01 23:00,0.1676
铝,al,al2607,最高价接近水平,24315.6,25,2026-05-15 22:00,2026-06-15 11:15,0.1439
铝,al,al2607,最低价接近水平,24269.81,26,2026-05-15 14:15,2026-06-05 15:00,0.1854
原油,sc,sc2608,最高价接近水平,613.31,11,2026-05-26 22:00,2026-06-08 15:00,0.1467
原油,sc,sc2608,最低价接近水平,595.41,10,2026-05-27 13:45,2026-06-05 14:45,0.1847
铁矿石,i,i2609,最高价接近水平,783.4,15,2026-04-28 15:00,2026-06-03 15:00,0.1276
铁矿石,i,i2609,最低价接近水平,779.38,24,2026-04-28 15:00,2026-06-03 23:00,0.1925
生猪,lh,lh2609,最高价接近水平,11425.5,10,2026-04-22 14:15,2026-05-07 14:15,0.1313
生猪,lh,lh2609,最低价接近水平,10734.17,12,2026-05-13 10:00,2026-05-28 15:00,0.1863
焦煤,jm,jm2609,最高价接近水平,1294.39,9,2026-04-29 23:00,2026-05-29 23:00,0.1159
焦煤,jm,jm2609,最低价接近水平,1339.38,12,2026-06-09 11:15,2026-06-17 15:00,0.1867
10年期国债期货,T,T2609,最高价接近水平,108.83,71,2026-04-17 15:15,2026-06-16 14:00,0.147
10年期国债期货,T,T2609,最低价接近水平,108.8,84,2026-04-21 10:30,2026-06-16 15:00,0.1976
30年期国债期货,TL,TL2609,最高价接近水平,113.01,28,2026-04-27 14:00,2026-06-11 15:15,0.1416
30年期国债期货,TL,TL2609,最低价接近水平,112.92,43,2026-04-27 10:30,2026-06-12 15:00,0.1948
豆油,y,y2609,最高价接近水平,8566.8,20,2026-04-28 14:15,2026-06-02 22:00,0.1401
豆油,y,y2609,最低价接近水平,8539.89,28,2026-04-28 10:00,2026-06-03 14:15,0.1991
镍,ni,ni2609,最高价接近水平,143995.71,14,2026-05-20 00:00,2026-06-01 14:15,0.1458
镍,ni,ni2609,最低价接近水平,143032.35,17,2026-05-15 11:15,2026-06-03 15:00,0.1958
棕榈油,p,p2609,最高价接近水平,9773.0,13,2026-04-28 11:15,2026-06-04 10:00,0.1433
棕榈油,p,p2609,最低价接近水平,9433.0,14,2026-05-14 14:15,2026-06-05 11:15,0.1908
一号棉花,CF,CF609,最高价接近水平,16142.5,14,2026-05-18 11:15,2026-05-29 22:00,0.1239
一号棉花,CF,CF609,最低价接近水平,16331.82,22,2026-04-28 10:00,2026-06-03 15:00,0.1837
精对苯二甲酸,TA,TA609,最高价接近水平,6403.8,10,2026-05-08 14:15,2026-06-12 10:00,0.1249
